iter	Passed	Remaining
0	155	155698
1	160	80112
2	162	54130
3	165	41093
4	166	33217
5	168	27928
6	170	24245
7	172	21375
8	173	19125
9	174	17320
10	176	15825
11	177	14599
12	178	13540
13	179	12637
14	180	11849
15	181	11154
16	183	10587
17	184	10045
18	185	9557
19	187	9178
20	188	8776
21	189	8404
22	189	8065
23	190	7758
24	191	7473
25	192	7206
26	193	6958
27	193	6727
28	194	6513
29	195	6314
30	196	6134
31	197	5970
32	198	5812
33	199	5657
34	199	5512
35	200	5374
36	201	5242
37	202	5117
38	202	4998
39	203	4884
40	204	4775
41	204	4672
42	205	4574
43	206	4480
44	207	4400
45	208	4315
46	208	4233
47	209	4153
48	210	4080
49	211	4026
50	213	3973
51	214	3906
52	214	3839
53	215	3776
54	216	3714
55	216	3655
56	217	3597
57	218	3542
58	218	3488
59	219	3435
60	219	3385
61	220	3336
62	221	3289
63	221	3243
64	222	3199
65	223	3156
66	223	3114
67	224	3074
68	225	3044
69	226	3012
70	227	2978
71	228	2942
72	229	2908
73	229	2873
74	230	2839
75	230	2807
76	231	2775
77	232	2743
78	232	2713
79	233	2684
80	234	2655
81	234	2626
82	234	2596
83	235	2569
84	236	2543
85	236	2517
86	237	2492
87	238	2468
88	238	2445
89	242	2448
90	242	2426
91	243	2404
92	244	2382
93	244	2360
94	245	2339
95	246	2317
96	246	2296
97	247	2276
98	248	2257
99	248	2237
100	249	2218
101	249	2200
102	250	2181
103	251	2163
104	251	2146
105	252	2129
106	253	2112
107	253	2097
108	254	2083
109	255	2069
110	256	2053
111	257	2037
112	257	2022
113	258	2007
114	258	1992
115	259	1977
116	260	1962
117	260	1948
118	261	1935
119	262	1921
120	262	1908
121	263	1894
122	263	1881
123	264	1868
124	265	1855
125	265	1843
126	266	1830
127	266	1818
128	267	1806
129	272	1825
130	273	1814
131	274	1803
132	274	1791
133	275	1780
134	276	1769
135	276	1758
136	277	1747
137	278	1737
138	278	1726
139	279	1716
140	280	1706
141	280	1695
142	281	1685
143	281	1675
144	282	1665
145	283	1656
146	284	1650
147	285	1642
148	285	1633
149	286	1624
150	287	1615
151	287	1606
152	288	1597
153	289	1588
154	289	1580
155	290	1571
156	291	1563
157	291	1554
158	292	1546
159	293	1538
160	293	1529
161	294	1522
162	295	1514
163	295	1507
164	296	1500
165	297	1492
